GSM,SPRMS flux,growth rate,Memote score
iEC1372_W3110,2.536869485306441,0.2796548824567933,0
iEC1368_DH5a,2.5368694853064406,0.27965488245679343,0
iEC1344_C,2.536869485306439,0.27965488245679593,0
iEC1364_W,2.502158863829457,0.2901978700104915,0
iAF1260,2.372103379968696,0.10124908455362591,0
iAF1260b,2.3721033799686952,0.10124908455362767,0
iEC1349_Crooks,2.359659415235016,0.3399504044987814,0
iYL1228,2.3422063402463635,0.4042051280394558,0
iEC1356_Bl21DE3,1.062051387771395,0.6868708496753682,0
iMM904,0.7639373737543278,0.18009284923806737,0
iECBD_1354,0.5044997226928629,0.6686484088026934,0
iECD_1391,0.5044997226928563,0.668648408802694,0
iB21_1397,0.5044997226928518,0.6686484088026944,0
iSF_1195,0.43927611902400654,0.7890778563714544,0
iS_1188,0.4294253820706015,0.6068191103706178,0
iCHOv1,0.39643904441567507,0.025604616062934737,0
iSFxv_1172,0.28815723905291046,0.7287402075812293,0
iSFV_1184,0.28789530423029464,0.7287019653881692,0
iLJ478,0.2663007578294357,0.07170569990213761,0
iSDY_1059,0.26107271491257206,0.7807439512623567,0
iJR904,0.24832762961185534,0.8457669865783963,0
iSbBS512_1146,0.12734547415133854,0.9067191176639888,0
iECIAI39_1322,0.12721681319736577,0.906822889647666,0
iECUMN_1333,0.12720026076419083,0.9066953483975129,0
iJO1366,0.1269918666537132,0.9065243769851559,0
iEC55989_1330,0.12679878769376152,0.9067381017693794,0
iEKO11_1354,0.1267987876937613,0.9067381017693796,0
iECW_1372,0.12679878769376002,0.9067381017693795,0
iEcolC_1368,0.12679878769375819,0.9067381017693791,0
iY75_1357,0.12679878769375796,0.9067381017693789,0
iECB_1328,0.12679878769375724,0.9067381017693791,0
iBWG_1329,0.1267987876937553,0.9067381017693784,0
iLF82_1304,0.12679878769375513,0.9067381017693784,0
iNRG857_1313,0.12679878769375424,0.9067381017693782,0
iEcSMS35_1347,0.12679878769375413,0.9067381017693785,0
iECSP_1301,0.12679878769375405,0.9067381017693783,0
iG2583_1286,0.12679878769375333,0.9067381017693783,0
iECSE_1348,0.12679878769375222,0.9067381017693777,0
iECO111_1330,0.12679878769375197,0.9067381017693777,0
iUMN146_1321,0.12679878769375158,0.9067381017693777,0
iECABU_c1320,0.12679878769375125,0.906738101769378,0
iETEC_1333,0.12679878769375125,0.9067381017693779,0
iEC042_1314,0.1267987876937512,0.9067381017693777,0
iECOK1_1307,0.12679878769375108,0.9067381017693783,0
iEcE24377_1341,0.12679878769375053,0.9067381017693773,0
iAPECO1_1312,0.12679878769375047,0.9067381017693779,0
iECDH1ME8569_1439,0.12679878769375041,0.9067381017693777,0
iECO103_1326,0.12679878769375036,0.9067381017693779,0
iECSF_1327,0.12679878769375036,0.9067381017693777,0
iZ_1308,0.12679878769375036,0.9067381017693779,0
iEcHS_1320,0.12679878769374947,0.9067381017693777,0
iECs_1301,0.12679878769374947,0.9067381017693777,0
iECNA114_1301,0.12679878769374942,0.906738101769378,0
iECP_1309,0.12679878769374925,0.9067381017693777,0
iECS88_1305,0.12679878769374864,0.9067381017693776,0
iUTI89_1310,0.12679878769374858,0.9067381017693771,0
iUMNK88_1353,0.12679878769374786,0.9067381017693772,0
iE2348C_1286,0.1267987876937478,0.9067381017693774,0
iEcDH1_1363,0.1267987876937478,0.9067381017693774,0
iECH74115_1262,0.12679878769374764,0.906738101769378,0
iWFL_1372,0.12679878769374697,0.9067381017693773,0
iECO26_1355,0.12679878769374464,0.9067381017693766,0
iECED1_1282,0.12673691389906594,0.9067612208062324,0
iSSON_1240,0.1188775211195261,0.9116242809602046,0
ic_1306,0.09919669223863559,0.9720874440494738,0
iECDH10B_1368,0.09048993431877889,0.9803996310850533,0
iCHOv1_DG44,0.004684660203057064,0.010689973084939594,0
iND750,0.0,0.09732337590376719,0
iJN746,0.0,1.4,0
iIT341,0.0,0.6928126934734461,0
iNJ661,0.0,0.052549801008500596,0
iHN637,0.0,0.22445454211988333,0
iYO844,0.0,0.1179663893223995,0
iJB785,0.0,0.005266212478762289,0
iLB1027_lipid,0.0,0.1233451007670756,0
iAM_Pf480,0.0,0.6871751707722245,0
iAM_Pv461,0.0,0.6871751707722249,0
iAM_Pb448,0.0,0.658699185898822,0
iAM_Pc455,0.0,0.6587010614860832,0
iAM_Pk459,0.0,0.6871751707722249,0
